class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,139,136,155,131,147,124,134,148,172,264,376,510,658,864,998,1201,1333,1464,1593,1717,1782,1883,1937,1952,2019,2025,2027,2042,2054,2018,2031,2015,2022,2000,2009,2002,1956,1994,1989,1965,1953,1914,1913,1885,1857,1858,1836,1833,1805,1791,1769,1749,1738,1718,1705,1669,1659,1649,1609,1599,1575
1,220,199,225,196,202,193,207,231,267,377,523,711,919,1163,1415,1666,1894,2124,2316,2499,2634,2756,2852,2900,2979,3009,3038,3046,3029,3034,3013,3014,2991,2967,2965,2947,2922,2913,2884,2859,2841,2788,2768,2744,2720,2693,2650,2650,2608,2562,2556,2571,2596,2668,2765,2881,2989,3134,3272,3370,3478
1,208,214,219,221,238,217,234,224,250,344,486,704,965,1262,1566,1888,2224,2511,2832,3071,3317,3515,3652,3787,3864,3959,3930,4005,3982,4027,4025,4069,4091,4174,4239,4322,4423,4511,4594,4680,4737,4741,4803,4788,4832,4826,4801,4788,4759,4745,4706,4673,4628,4606,4531,4520,4487,4419,4393,4380,4289
1,176,178,169,159,165,153,150,197,287,522,828,1267,1759,2349,2965,3605,4260,4810,5422,5913,6325,6658,6940,7136,7276,7398,7453,7516,7499,7501,7507,7489,7566,7723,7991,8356,8784,9293,9822,10381,10906,11436,11867,12237,12583,12812,12973,13081,13170,13228,13230,13208,13148,13085,13022,12940,12871,12772,12661,12549,12441
0,377,386,378,384,394,373,400,380,396,431,503,603,747,906,1068,1266,1443,1665,1818,1979,2125,2220,2334,2372,2467,2468,2537,2530,2520,2526,2516,2516,2521,2499,2517,2501,2496,2512,2484,2476,2457,2434,2426,2395,2368,2352,2319,2298,2289,2238,2234,2196,2164,2142,2130,2073,2059,2031,2013,1969,1966
0,222,230,230,210,174,217,228,252,261,367,595,926,1238,1600,1967,2404,2833,3202,3567,3892,4151,4354,4566,4642,4778,4827,4880,4906,4922,4930,4948,4925,4907,4904,4826,4828,4773,4742,4715,4685,4618,4582,4532,4482,4414,4369,4312,4247,4189,4161,4081,4039,3999,3934,3896,3867,3801,3767,3728,3647,3639
1,219,209,233,219,208,224,210,218,257,340,437,570,708,911,1092,1259,1443,1606,1738,1872,1998,2079,2125,2211,2245,2271,2301,2294,2328,2307,2314,2303,2309,2310,2307,2300,2279,2274,2264,2263,2231,2224,2235,2252,2309,2381,2496,2661,2782,2955,3127,3227,3385,3515,3584,3702,3758,3819,3857,3867,3882
1,176,181,165,165,175,136,208,136,285,401,693,1091,1553,2146,2720,3396,3962,4580,5103,5614,6020,6389,6670,6922,7103,7199,7322,7368,7425,7508,7610,7777,7969,8160,8357,8573,8770,8979,9113,9215,9359,9400,9447,9444,9392,9423,9368,9337,9275,9188,9150,9033,8983,8886,8789,8732,8636,8550,8467,8336,8254
0,188,181,179,182,171,158,194,154,212,310,530,849,1237,1736,2276,2864,3448,4008,4536,5030,5451,5826,6138,6364,6556,6667,6737,6740,6817,6799,6886,6774,6788,6763,6747,6710,6678,6632,6577,6570,6477,6451,6365,6321,6223,6166,6110,6041,5975,5899,5828,5759,5686,5609,5556,5468,5408,5345,5258,5221,5093
2,463,453,453,447,428,434,436,492,728,1252,2094,3184,4511,5998,7590,9197,10732,12161,13477,14608,15588,16372,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16351,16172,15957,15747,15544,15353,15144,14930,14713,14496,14306,14096,13921,13720
0,358,358,357,355,360,364,369,382,418,481,585,701,840,1011,1172,1351,1478,1641,1777,1896,2003,2109,2157,2221,2260,2284,2297,2275,2321,2278,2293,2288,2270,2258,2250,2242,2228,2201,2184,2158,2160,2126,2121,2121,2078,2063,2041,2049,2007,1993,1972,1945,1945,1934,1919,1880,1875,1835,1847,1800,1782
1,144,158,134,167,149,153,164,149,195,350,606,976,1485,2061,2686,3329,3945,4562,5107,5608,6090,6481,6823,7070,7281,7438,7560,7635,7696,7734,7749,7761,7718,7717,7658,7625,7538,7493,7452,7368,7324,7202,7164,7077,7001,6927,6845,6770,6679,6578,6520,6526,6633,6855,7175,7617,8143,8679,9228,9782,10242
2,440,465,437,462,463,458,447,541,831,1472,2473,3811,5434,7244,9177,11118,13032,14775,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,466,471,468,465,463,467,472,484,674,1196,2067,3346,4922,6708,8677,10701,12663,14525,16216,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,369,377,370,367,381,371,379,414,520,686,922,1245,1618,2046,2461,2867,3234,3593,3901,4237,4446,4642,4815,4970,5047,5127,5195,5262,5355,5445,5594,5732,5900,6061,6231,6359,6480,6596,6700,6763,6823,6865,6857,6859,6812,6804,6729,6683,6629,6559,6510,6450,6409,6350,6276,6234,6164,6102,6012,5953,5870
2,426,434,460,444,445,463,452,470,604,964,1592,2501,3655,4945,6355,7811,9218,10585,11797,12881,13821,14647,15323,15877,16302,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16366,16254,16093,15930,15759,15619,15444,15288,15079,14884,14698,14519,14335,14133,13954,13783,13581,13390,13235,13051,12899,12718
2,482,463,456,482,463,470,447,501,728,1340,2243,3552,5113,6872,8800,10691,12582,14353,15975,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,479,500,481,468,480,476,484,459,671,1237,2338,3952,6047,8524,11169,13900,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,382,394,399,396,406,432,409,421,471,551,688,878,1115,1379,1651,1917,2188,2424,2645,2873,3014,3156,3260,3352,3388,3443,3477,3498,3504,3491,3511,3493,3497,3475,3447,3417,3380,3372,3353,3307,3276,3285,3241,3205,3166,3144,3107,3057,3031,3007,2961,2941,2905,2859,2830,2792,2782,2738,2661,2661,2606
0,236,215,235,219,216,222,224,237,253,352,466,622,811,1014,1224,1485,1702,1892,2136,2276,2439,2561,2666,2755,2809,2863,2910,2940,2965,2963,2989,2975,2968,2969,2936,2921,2889,2873,2833,2807,2752,2747,2716,2678,2664,2624,2601,2567,2519,2493,2461,2425,2399,2359,2348,2328,2320,2272,2265,2237,2223
0,364,359,357,347,358,334,359,363,432,538,694,935,1196,1469,1799,2081,2403,2679,2955,3208,3385,3592,3716,3856,3954,4035,4071,4100,4127,4103,4126,4083,4088,4066,4017,3971,3956,3891,3885,3857,3808,3789,3742,3722,3675,3647,3614,3551,3496,3468,3429,3362,3346,3280,3253,3217,3153,3141,3095,3053,3028
2,452,442,461,456,453,465,462,514,790,1346,2169,3242,4544,5981,7467,8955,10397,11717,12914,13986,14892,15632,16205,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16345,16169,15991,15812,15642,15444,15263,15068,14839,14672,14485,14288,14088,13910,13751,13573,13385,13178,13017
0,194,178,194,185,205,184,168,248,288,476,710,1123,1566,2120,2696,3331,3963,4572,5127,5662,6114,6461,6773,7043,7241,7378,7500,7562,7606,7623,7605,7604,7568,7542,7480,7448,7398,7358,7275,7194,7119,7047,6966,6903,6828,6743,6652,6571,6504,6401,6333,6260,6176,6132,6020,5956,5848,5788,5737,5629,5556
2,441,436,451,411,440,429,416,571,1203,2605,4788,7725,11193,15125,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,175,173,174,184,176,167,174,201,246,427,710,1088,1547,2114,2662,3264,3837,4389,4910,5460,6055,6667,7365,8065,8792,9475,10167,10812,11391,11946,12438,12854,13169,13492,13674,13808,13912,13919,13919,13910,13843,13759,13673,13584,13488,13408,13274,13159,13078,12953,12823,12717,12583,12437,12314,12183,12023,11891,11752,11612,11456
0,167,171,163,166,165,162,171,145,231,327,567,911,1334,1826,2398,2970,3583,4136,4684,5177,5572,5954,6259,6501,6668,6822,6976,7020,7014,7074,7115,7121,7085,7034,6984,6973,6923,6854,6814,6732,6662,6584,6490,6426,6315,6269,6195,6099,6032,5974,5887,5817,5768,5701,5598,5563,5466,5406,5346,5242,5185
0,325,304,338,309,337,321,336,307,348,437,593,841,1144,1502,1902,2346,2753,3183,3551,3912,4228,4487,4710,4871,5018,5123,5192,5199,5218,5232,5222,5222,5191,5169,5130,5111,5065,5031,4985,4949,4913,4863,4836,4808,4749,4726,4664,4637,4592,4551,4486,4455,4411,4364,4334,4290,4232,4183,4125,4078,4022
0,194,189,206,183,207,203,225,219,222,306,399,576,774,1013,1274,1561,1837,2091,2358,2537,2768,2920,3029,3140,3209,3263,3292,3298,3286,3311,3314,3298,3297,3289,3257,3248,3245,3205,3188,3188,3155,3143,3111,3080,3071,3043,2995,2977,2936,2933,2881,2830,2817,2753,2722,2685,2650,2620,2572,2555,2501
0,182,190,189,196,177,187,187,198,230,368,557,837,1219,1639,2100,2595,3076,3548,3984,4346,4666,4940,5142,5327,5436,5556,5612,5668,5669,5685,5680,5641,5611,5589,5559,5480,5470,5411,5355,5315,5272,5210,5156,5108,5060,5006,4947,4901,4826,4791,4708,4682,4588,4549,4471,4415,4357,4302,4213,4173,4124
2,438,421,456,437,439,433,436,424,449,388,1428,5830,13704,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,387,409,400,412,410,400,417,422,499,582,681,852,1021,1225,1405,1619,1784,1931,2085,2193,2320,2385,2464,2524,2557,2603,2598,2657,2666,2710,2746,2806,2841,2865,2929,2957,2988,3019,3043,3056,3041,3058,3067,3056,3040,3036,3018,2994,2978,2950,2948,2888,2869,2851,2805,2783,2758,2753,2756,2744,2785
2,478,480,476,484,491,487,469,539,790,1326,2205,3396,4885,6595,8381,10257,12040,13764,15339,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16333,16110
0,246,240,240,234,226,251,221,224,251,306,419,602,798,1090,1340,1640,1975,2229,2508,2751,2950,3126,3266,3382,3454,3534,3563,3629,3598,3649,3641,3664,3656,3650,3659,3638,3635,3589,3579,3505,3498,3467,3434,3402,3361,3331,3304,3244,3204,3194,3126,3114,3069,3058,3031,2997,2950,2921,2876,2856,2838
2,470,469,474,472,496,489,501,590,950,1629,2676,4063,5688,7511,9385,11306,13154,14846,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,278,248,270,273,261,248,274,255,262,291,361,503,644,856,1069,1310,1518,1793,2031,2243,2432,2615,2756,2872,2955,2985,3083,3069,3140,3160,3144,3191,3188,3203,3218,3216,3174,3229,3171,3171,3121,3104,3075,3027,3039,2981,2954,2909,2877,2822,2789,2756,2739,2675,2669,2607,2633,2560,2535,2523,2466
2,506,522,509,486,468,489,502,514,615,1017,1744,2785,4182,5751,7475,9286,11148,12884,14557,16122,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,268,262,253,263,261,284,281,292,355,566,866,1264,1765,2355,2979,3615,4259,4850,5418,5925,6333,6696,7013,7261,7470,7613,7696,7790,7812,7800,7811,7780,7757,7719,7644,7608,7514,7467,7452,7462,7570,7664,7858,8036,8240,8450,8627,8817,8943,9049,9146,9188,9205,9218,9204,9144,9129,9042,8978,8901,8828
0,237,234,236,227,225,233,246,261,387,611,949,1410,1936,2541,3151,3759,4347,4894,5377,5812,6177,6482,6721,6924,7052,7153,7212,7273,7279,7290,7280,7269,7269,7235,7197,7163,7119,7053,6990,6923,6855,6786,6702,6646,6562,6493,6445,6361,6305,6221,6164,6092,6005,5938,5859,5783,5718,5635,5551,5479,5421
1,339,336,341,361,325,367,336,342,346,358,435,495,612,743,853,1013,1152,1284,1429,1512,1607,1702,1764,1817,1858,1897,1924,1933,1957,1943,1955,1946,1944,1933,1928,1937,1924,1925,1933,1980,2039,2124,2231,2347,2483,2614,2755,2882,2990,3059,3174,3207,3263,3304,3316,3308,3338,3327,3302,3294,3262
0,225,216,227,211,216,212,221,226,239,290,371,501,634,803,947,1140,1324,1481,1641,1793,1891,2027,2093,2146,2215,2254,2283,2299,2322,2309,2315,2310,2318,2302,2328,2317,2278,2290,2273,2245,2244,2218,2182,2186,2180,2134,2118,2067,2056,2059,2022,1999,1945,1963,1906,1908,1882,1843,1823,1781,1765
1,375,371,380,371,378,382,386,389,453,570,815,1125,1513,1975,2423,2913,3367,3806,4231,4557,4877,5129,5337,5492,5632,5728,5782,5847,5864,5868,5888,5871,5849,5817,5784,5758,5714,5690,5637,5642,5586,5525,5479,5429,5392,5325,5278,5266,5360,5501,5765,6095,6456,6872,7277,7665,8057,8400,8677,8920,9087
1,158,166,162,161,154,146,167,153,170,263,412,635,914,1236,1616,1941,2331,2677,3000,3296,3531,3764,3925,4095,4239,4380,4590,4793,5071,5285,5574,5857,6115,6365,6586,6752,6911,7044,7144,7211,7236,7269,7258,7254,7223,7165,7122,7098,6998,6993,6919,6843,6786,6716,6634,6576,6496,6390,6349,6238,6156
0,154,148,178,140,154,162,155,168,259,423,726,1107,1582,2137,2689,3277,3880,4447,4941,5405,5789,6110,6401,6596,6729,6867,6920,6971,7003,6988,6956,6951,6937,6892,6848,6813,6754,6695,6669,6569,6520,6455,6393,6329,6227,6157,6080,5984,5923,5835,5759,5683,5629,5525,5471,5405,5346,5270,5217,5130,5079
2,518,523,503,519,526,524,504,596,916,1610,2679,4060,5763,7633,9629,11623,13586,15355,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,442,456,430,471,427,456,440,450,449,563,2069,6029,12689,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,135,160,145,152,151,149,144,145,237,404,736,1130,1665,2244,2857,3506,4106,4678,5203,5661,6033,6366,6611,6787,6949,7051,7127,7162,7159,7150,7136,7108,7103,7071,7032,7006,6973,6918,6868,6825,6799,6742,6668,6622,6553,6463,6391,6294,6223,6153,6059,5990,5908,5820,5738,5669,5597,5504,5469,5404,5298
1,175,171,189,176,165,162,179,156,257,413,691,1085,1558,2099,2707,3309,3903,4523,5011,5529,5913,6291,6567,6826,7024,7161,7276,7354,7444,7534,7636,7727,7852,7975,8074,8220,8312,8421,8495,8586,8637,8670,8670,8617,8627,8550,8497,8399,8347,8246,8147,8030,7930,7841,7734,7659,7522,7440,7321,7220,7115
2,424,424,404,414,409,415,421,416,427,499,1833,6029,13081,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,168,157,168,158,166,158,147,167,205,405,634,1035,1502,2070,2682,3296,3929,4502,5039,5510,5925,6224,6519,6706,6892,7015,7119,7235,7352,7479,7571,7680,7782,7908,7950,8040,8071,8159,8161,8152,8165,8132,8114,8051,7991,7919,7833,7758,7685,7585,7519,7426,7352,7253,7153,7068,6970,6890,6794,6694,6634
2,434,439,439,435,431,427,441,483,942,2202,4326,7321,11035,15278,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,395,396,398,383,395,385,367,372,459,616,924,1348,1846,2432,3033,3613,4214,4755,5273,5757,6154,6443,6741,6950,7112,7291,7433,7594,7734,7919,8084,8267,8425,8577,8707,8777,8907,8946,8980,8935,8984,8941,8929,8891,8847,8786,8727,8667,8569,8513,8416,8351,8270,8170,8092,8023,7926,7820,7731,7614,7515
0,160,138,137,156,135,152,165,161,188,360,631,1012,1513,2067,2739,3395,4061,4685,5278,5820,6284,6711,7045,7311,7538,7658,7774,7814,7836,7851,7806,7810,7778,7728,7673,7660,7673,7621,7562,7485,7374,7397,7273,7256,7128,7107,6983,6895,6856,6709,6709,6525,6550,6378,6368,6244,6138,6095,5997,5925,5810
2,483,465,480,465,476,477,490,481,599,914,1541,2494,3675,5085,6651,8288,9926,11494,12947,14234,15333,16305,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16225,16010,15804,15600,15395,15189,15025,14822,14624
1,135,154,133,149,131,148,130,160,228,368,598,895,1263,1677,2120,2544,2985,3355,3710,4025,4287,4513,4674,4840,4957,5025,5093,5144,5170,5154,5147,5149,5131,5114,5085,5030,5011,4969,4955,4934,4942,5034,5115,5239,5391,5585,5761,5944,6136,6303,6463,6575,6663,6751,6783,6808,6815,6805,6781,6742,6683
0,501,482,502,486,494,467,457,526,745,1219,1975,2964,4172,5499,6866,8246,9543,10751,11826,12775,13575,14262,14777,15214,15551,15785,15935,16008,16039,15999,15948,15866,15790,15715,15624,15479,15391,15301,15167,15066,14924,14793,14635,14485,14329,14183,14005,13811,13686,13523,13342,13185,13033,12860,12667,12496,12314,12182,12016,11852,11670
0,164,186,182,181,185,174,192,195,282,463,777,1172,1656,2213,2802,3472,4062,4659,5201,5704,6153,6524,6813,7047,7231,7335,7441,7487,7504,7526,7513,7479,7434,7415,7360,7355,7262,7234,7183,7109,7075,7018,6907,6862,6784,6675,6637,6517,6443,6355,6312,6179,6091,6015,5921,5850,5761,5677,5581,5523,5446
1,236,262,222,229,228,251,224,246,291,354,498,624,852,1079,1299,1577,1807,2026,2251,2414,2585,2709,2800,2885,2958,2976,3009,3036,3024,3061,3037,3072,3062,3053,3087,3065,3049,3091,3055,3008,3027,2971,2944,2953,2889,2871,2842,2772,2780,2751,2649,2673,2616,2625,2557,2547,2516,2492,2453,2425,2422
0,798,773,787,753,761,759,724,723,755,878,1106,1438,1844,2351,2886,3457,4044,4580,5090,5572,5975,6332,6627,6860,7069,7172,7287,7347,7388,7400,7392,7389,7348,7317,7296,7238,7188,7151,7111,7083,7038,6980,6901,6851,6770,6714,6622,6555,6480,6368,6320,6213,6146,6061,5985,5912,5838,5773,5702,5613,5542
2,486,453,475,469,467,465,467,472,464,489,1769,6196,13821,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,984,956,939,953,931,901,922,897,976,1138,1407,1803,2267,2847,3440,4067,4672,5226,5785,6192,6648,6913,7189,7419,7568,7723,7783,7805,7850,7859,7839,7816,7742,7724,7653,7593,7514,7483,7395,7319,7264,7170,7126,7073,6962,6891,6805,6735,6634,6636,6718,6835,7090,7373,7687,8070,8413,8756,9073,9347,9583
1,232,235,222,227,227,227,245,225,241,297,380,533,718,946,1182,1461,1753,1990,2251,2479,2677,2859,2996,3119,3211,3263,3313,3367,3379,3398,3413,3429,3434,3444,3455,3463,3465,3427,3444,3395,3371,3349,3317,3258,3233,3182,3118,3093,3053,3031,2973,2950,2911,2898,2858,2844,2827,2799,2773,2737,2728
0,393,394,391,365,389,382,380,408,517,744,1104,1551,2083,2677,3282,3885,4480,5031,5508,5944,6319,6655,6924,7163,7319,7467,7553,7636,7673,7680,7646,7633,7571,7541,7489,7448,7418,7328,7323,7236,7188,7141,7062,6993,6935,6836,6773,6664,6607,6543,6445,6373,6294,6226,6149,6043,6004,5909,5813,5739,5643
2,453,456,438,444,438,450,440,515,790,1326,2205,3324,4707,6228,7828,9426,10933,12339,13634,14746,15658,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16297,16124,15944,15735,15535,15321,15154,14946,14721,14530,14315,14127,13915,13706,13531
0,183,180,193,182,186,169,164,177,191,230,350,516,708,945,1179,1438,1689,1929,2172,2389,2526,2736,2855,2961,3045,3104,3146,3189,3207,3197,3244,3218,3228,3205,3182,3181,3163,3166,3127,3097,3084,3042,3017,2990,2976,2926,2917,2878,2856,2817,2761,2763,2692,2687,2635,2631,2566,2544,2517,2487,2444
0,205,206,171,217,183,226,199,208,313,431,733,1100,1615,2151,2777,3379,4005,4603,5096,5610,6010,6335,6606,6826,6967,7087,7153,7245,7297,7335,7339,7362,7373,7356,7323,7290,7243,7222,7167,7082,7050,6969,6903,6816,6722,6654,6560,6445,6379,6320,6215,6141,6081,5976,5894,5843,5821,5643,5627,5515,5462
0,180,176,191,182,201,208,188,231,314,496,799,1177,1660,2209,2808,3414,4020,4596,5145,5590,5999,6331,6609,6790,6915,7042,7108,7180,7189,7215,7208,7194,7195,7135,7131,7098,7028,7029,6886,6894,6813,6784,6709,6651,6572,6488,6418,6334,6282,6164,6136,6049,5983,5900,5853,5773,5692,5618,5565,5481,5415
